Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
81570,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,History,Regular,Academic Term,Full-Time,International,Male
81571,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,History,Regular,Academic Term,Part-Time,Canadian,Female
81572,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Independent Studies,Regular,Academic Term,Full-Time,International,Male
81573,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Independent Studies,Regular,Academic Term,Part-Time,Canadian,Female
81574,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian,Male
81575,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81576,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81577,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Male
81578,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Female
81579,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81580,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Mathematical Economics,Co-op,Academic Term,Full-Time,International,Female
81581,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Mathematical Economics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81582,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Mathematical Economics,Regular,Academic Term,Full-Time,International,Male
81583,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Mathematical Economics,Regular,Academic Term,Full-Time,International,Female
81584,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Medieval Studies,Regular,Academic Term,Full-Time,Canadian,Female
81585,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Music,Co-op,Academic Term,Full-Time,Canadian,Male
81586,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Music,Co-op,Academic Term,Full-Time,Canadian,Female
81587,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Music,Regular,Academic Term,Full-Time,Canadian,Male
81588,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Music,Regular,Academic Term,Full-Time,Canadian,Female
81589,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Music,Regular,Academic Term,Part-Time,Canadian,Female
81590,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Peace and Conflict Studies,Co-op,Academic Term,Full-Time,Canadian,Male
81591,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Peace and Conflict Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81592,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,Canadian,Male
81593,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,Canadian,Female
81594,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,International,Female
81595,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Part-Time,Canadian,Female
81596,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Philosophy,Co-op,Academic Term,Full-Time,Canadian,Female
81597,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian,Male
81598,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian,Female
81599,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81600,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Philosophy,Regular,Academic Term,Part-Time,Canadian,Male
81601,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Philosophy,Regular,Academic Term,Part-Time,Canadian,Female
81602,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian,Male
81603,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian,Female
81604,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81605,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Co-op,Work Term,Full-Time,Canadian,Male
81606,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Co-op,Work Term,Full-Time,Canadian,Female
81607,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Co-op,Work Term,Full-Time,International,Female
81608,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian,Male
81609,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian,Female
81610,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81611,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81612,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Regular,Academic Term,Full-Time,International,Male
81613,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Political Science,Regular,Academic Term,Part-Time,Canadian,Female
81614,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Co-op,Academic Term,Full-Time,Canadian,Male
81615,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Co-op,Academic Term,Full-Time,Canadian,Female
81616,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Co-op,Work Term,Full-Time,Canadian,Male
81617,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Co-op,Work Term,Full-Time,Canadian,Female
81618,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Male
81619,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Female
81620,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81621,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81622,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Full-Time,International,Male
81623,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Full-Time,International,Female
81624,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian,Male
81625,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian,Female
81626,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
81627,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
81628,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Psychology,Regular,Academic Term,Part-Time,International,Female
81629,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Religious Studies,Co-op,Academic Term,Full-Time,Canadian,Male
81630,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Religious Studies,Regular,Academic Term,Full-Time,Canadian,Female
81631,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Religious Studies,Regular,Academic Term,Part-Time,Canadian,Female
81632,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,"Sexuality, Marriage and Family",Co-op,Academic Term,Full-Time,Canadian,Female
81633,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,"Sexuality, Marriage and Family",Regular,Academic Term,Full-Time,Canadian,Female
81634,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Social Development Studies,Co-op,Academic Term,Full-Time,Canadian,Female
81635,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Social Development Studies,Co-op,Work Term,Full-Time,Canadian,Female
81636,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian,Male
81637,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian,Female
81638,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Social Development Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81639,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Social Development Studies,Regular,Academic Term,Part-Time,Canadian,Male
81640,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Social Development Studies,Regular,Academic Term,Part-Time,Canadian,Female
81641,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Sociology,Co-op,Academic Term,Full-Time,Canadian,Female
81642,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Sociology,Co-op,Work Term,Full-Time,Canadian,Female
81643,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Male
81644,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Female
81645,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
81646,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Sociology,Regular,Academic Term,Part-Time,Canadian,Male
81647,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Sociology,Regular,Academic Term,Part-Time,Canadian,Female
81648,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Spanish,Regular,Academic Term,Full-Time,Canadian,Female
81649,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Spanish,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
81650,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Co-op,Academic Term,Full-Time,Canadian,Male
81651,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Co-op,Academic Term,Full-Time,Canadian,Female
81652,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81653,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Co-op,Work Term,Full-Time,Canadian,Male
81654,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Co-op,Work Term,Full-Time,Canadian,Female
81655,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Regular,Academic Term,Full-Time,Canadian,Male
81656,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Regular,Academic Term,Full-Time,Canadian,Female
81657,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Regular,Academic Term,Full-Time,International,Female
81658,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Speech Communication,Regular,Academic Term,Part-Time,Canadian,Male
81659,2015/16,Winter term,Undergraduate,Bachelors,3,4,ARTS,Women's Studies,Regular,Academic Term,Full-Time,Canadian,Female
81660,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Academic Term,Full-Time,Canadian,Male
81661,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Academic Term,Full-Time,Canadian,Female
81662,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81663,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81664,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Academic Term,Full-Time,International,Male
81665,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Academic Term,Full-Time,International,Female
81666,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Work Term,Full-Time,Canadian,Male
81667,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Work Term,Full-Time,Canadian,Female
81668,2015/16,Winter term,Undergraduate,Bachelors,3,4,CFM,Computing and Financial Management,Co-op,Work Term,Full-Time,International,Female
81669,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Academic Term,Full-Time,Canadian,Male
81670,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Academic Term,Full-Time,Canadian,Female
81671,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81672,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81673,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Academic Term,Full-Time,International,Male
81674,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Academic Term,Full-Time,International,Female
81675,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Work Term,Full-Time,Canadian,Male
81676,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Work Term,Full-Time,Canadian,Female
81677,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
81678,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81679,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Architecture,Co-op,Work Term,Full-Time,International,Female
81680,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
81681,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
81682,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81683,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81684,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Academic Term,Full-Time,International,Male
81685,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Academic Term,Full-Time,International,Female
81686,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Work Term,Full-Time,Canadian,Male
81687,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Work Term,Full-Time,Canadian,Female
81688,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
81689,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81690,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Work Term,Full-Time,International,Male
81691,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Chemical Engineering,Co-op,Work Term,Full-Time,International,Female
81692,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
81693,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
81694,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81695,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
81696,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Academic Term,Full-Time,International,Male
81697,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Academic Term,Full-Time,International,Female
81698,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Work Term,Full-Time,Canadian,Male
81699,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Work Term,Full-Time,Canadian,Female
81700,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
81701,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81702,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Work Term,Full-Time,International,Male
81703,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Civil Engineering,Co-op,Work Term,Full-Time,International,Female
81704,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
81705,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
81706,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81707,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Academic Term,Full-Time,International,Male
81708,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Academic Term,Full-Time,International,Female
81709,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Work Term,Full-Time,Canadian,Male
81710,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Work Term,Full-Time,Canadian,Female
81711,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
81712,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
81713,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Computer Engineering,Co-op,Work Term,Full-Time,International,Male
81714,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Academic Term,Full-Time,Canadian,Male
81715,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Academic Term,Full-Time,Canadian,Female
81716,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
81717,2015/16,Winter term,Undergraduate,Bachelors,3,4,ENG,Electrical Engineering,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
